New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-1164F9QWZ,1115KZJ75,FindWork,TRUE,,,AZGMW,AZNG,RITO->YYZ1,,315,CAD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,01/05/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,01/05/2026,07:30,01/05/2026,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/05/2026 08:00,4.75 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2026 17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345700892
,T-111QCW1FY,1131SN74Y,TransfersOutsideServices,FALSE,,,AQLFO,AZNG,LEX2->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2603781,,TRUCKLOAD,01/07/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,01/07/2026,09:30,01/07/2026,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AQLFO_CVG_Solo2_amzn1.relay.d.v1.T-1iFAIiFqBRQBCbgxp,,B-ZD8R4Q7GV,,01/07/2026 10:00,80.59184363318222 mi,PER_TRIP,Solo2,01/07/2026 07:45,01/07/2026 11:54,,,,,,,,,,,,,,,,,,,01/07/2026 09:54,01/07/2026 12:18,,,,,,,,,,,,,,,,,,,01/07/2026 10:00,,,,,,,,,,,,,,,,,,,,01/02/2026 17:28,146,0,0,0,0,0,25,0,0,0,0,0,0,0,0,146,0,0,0,0,01/07/2026 07:45,01/07/2026 09:54,01/07/2026 11:54,C-0002N1B19,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345700713
,T-116JKG8BK,114YMWCY6,FindWork,FALSE,,,ACPBU,AZNG,LEX2->RPNC,,702.28,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303291,,TRUCKLOAD,01/06/2026 06:45,"TransfersOutsideServices",06:45,,,,,,,,,,,,,,,,,,,01/06/2026,06:15,01/06/2026,14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_1d7e0ec6-5dd5-4337-b975-06d988a1214c_Solo2_41,,,,01/06/2026 06:45,306.5088 mi,PER_LOAD,Solo2,01/06/2026 05:40,01/06/2026 11:36,,,,,,,,,,,,,,,,,,,01/06/2026 06:02,01/06/2026 15:05,,,,,,,,,,,,,,,,,,,01/06/2026 06:45,,,,,,,,,,,,,,,,,,,,01/02/2026 17:28,102,0,0,0,0,0,6,0,0,0,0,0,0,0,0,102,0,0,0,0,01/06/2026 05:40,01/06/2026 06:02,01/06/2026 11:36,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345701003
,T-11532DT5L,1162BLPK2,FindWork,FALSE,,,ASCGB,AZNG,RARC->JAX2,,381.85021585243595,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-H03832,,TRUCKLOAD,01/09/2026 09:00,"TransfersOutsideServices",08:30,,,,,,,,,,,,,,,,,,,01/09/2026,08:00,01/10/2026,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ABIHD_MGE_Solo2_amzn1.relay.d.v1.T-70Y0UF5GPNOQHt1xU,,,,01/09/2026 08:30,259.3603356398632 mi,PER_LOAD,Solo2,01/09/2026 07:53,01/09/2026 14:37,,,,,,,,,,,,,,,,,,,01/09/2026 08:40,01/09/2026 14:48,,,,,,,,,,,,,,,,,,,01/09/2026 09:00,,,,,,,,,,,,,,,,,,,,01/06/2026 17:07,,,,,,,,,,,,,,,,,,,,,01/09/2026 07:53,01/09/2026 08:40,01/09/2026 14:37,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"JAX2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346350013
,,111JX1DQM,TransfersOutsideServices,TRUE,,,AGDKB,,RITO->CYYC,,0,CAD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,01/12/2026 09:30,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,01/12/2026,08:30,01/12/2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/12/2026 09:00,2129.55 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2026 11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PER_LOAD,,,,,,,,,,,,,,,,,,,,N,"CYYC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-347450376
,T-116RLRR54,111T1MXL2,FindWork,FALSE,,,ATCXL,AZNG,SDF6->RNRM,,217.24,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301173,,TRUCKLOAD,01/12/2026 07:00,"TransfersOutsideServices",07:00,,,,,,,,,,,,,,,,,,,01/12/2026,06:30,01/12/2026,09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_35dea5f8-83c4-44dd-865d-435804414562_Solo1_19,,,,01/12/2026 07:00,115.69931599459159 mi,PER_LOAD,Solo2,01/12/2026 06:28,01/12/2026 09:41,,,,,,,,,,,,,,,,,,,01/12/2026 07:26,01/12/2026 10:04,,,,,,,,,,,,,,,,,,,01/12/2026 07:00,,,,,,,,,,,,,,,,,,,,01/07/2026 19:27,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,01/12/2026 06:28,01/12/2026 07:26,01/12/2026 09:41,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-346588279
,T-112NNYP9Z,111C6J3CX,FindWork,FALSE,,,ATQSO,AZNG,RTPX->HSV1,,1500.47,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2201813,Enrichment to LB,TRUCKLOAD,01/20/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,01/20/2026,10:00,01/21/2026,12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/20/2026 12:00,667.05 mi,PER_LOAD,,01/20/2026 06:25,01/21/2026 00:11,,,,,,,,,,,,,,,,,,,01/20/2026 11:02,01/21/2026 00:23,,,,,,,,,,,,,,,,,,,01/20/2026 12:00,,,,,,,,,,,,,,,,,,,,01/15/2026 13:41,,,,,,,,,,,,,,,,,,,,,01/20/2026 06:25,01/20/2026 11:02,01/21/2026 00:11,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-348251074
,T-116MR4ZPK,114R8DG36,FindWork,FALSE,,,AOUAI,AZNG,CLT9->RPNC,,188.91066456318924,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2604031,https://issues.amazon.com/issues/V2078857287,TRUCKLOAD,01/21/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,01/21/2026,07:30,01/21/2026,12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_4c5f02ba-2bc0-40fb-91eb-0a37b96373b6_Solo2_37,,,,01/21/2026 08:00,110.72834645669292 mi,PER_LOAD,Solo2,01/21/2026 07:22,01/21/2026 10:22,,,,,,,,,,,,,,,,,,,01/21/2026 07:44,01/21/2026 10:23,,,,,,,,,,,,,,,,,,,01/21/2026 08:00,,,,,,,,,,,,,,,,,,,,01/19/2026 15:52,,,,,,,,,,,,,,,,,,,,,01/21/2026 07:22,01/21/2026 07:44,01/21/2026 10:22,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-348801830
,T-116NPVWKF,1157BMHSV,FindWork,FALSE,,,ABDWD,AZNG,CHA1->PGA1->RARC,,772.68,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V525032,,TRUCKLOAD,03/06/2026 20:00,"TransfersOutsideServices",20:00,04:00,,,,,,,,,,,,,,,,,,03/06/2026,19:00,03/07/2026,03:00,03/07/2026,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/06/2026 20:00,290.36675813250616 mi,PER_LOAD,Solo2,03/06/2026 17:19,03/07/2026 01:46,03/07/2026 08:11,,,,,,,,,,,,,,,,,,03/06/2026 17:53,03/07/2026 05:10,03/07/2026 11:00,,,,,,,,,,,,,,,,,,03/06/2026 20:00,03/07/2026 04:00,,,,,,,,,,,,,,,,,,,03/04/2026 10:28,267,0,0,0,0,0,14,0,0,0,0,0,0,0,0,267,0,0,0,0,03/06/2026 17:19,03/06/2026 17:53,03/07/2026 08:11,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,,,,"","","","","","","","","",PRELOADED,LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,Tp-012673739
,T-112NCYKNX,111DQ2JJ8,TransfersOutsideServices,FALSE,,,AZIMH,AZNG,IND8->RRPR,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-OV230002,,TRUCKLOAD,03/10/2026 09:45,"TransfersOutsideServices",09:45,,,,,,,,,,,,,,,,,,,03/10/2026,09:15,03/10/2026,11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AZIMH_DTW_Solo2_e92d72495c,,B-4VGZ6TBHC,,03/10/2026 09:45,134.5268631193828 mi,PER_TRIP,Solo2,03/09/2026 20:54,03/10/2026 11:22,,,,,,,,,,,,,,,,,,,03/10/2026 09:27,03/10/2026 12:32,,,,,,,,,,,,,,,,,,,03/10/2026 09:45,,,,,,,,,,,,,,,,,,,,03/04/2026 13:57,457,0,0,0,0,0,26,0,0,0,0,0,0,0,0,457,0,0,0,0,03/09/2026 20:54,03/10/2026 09:27,03/10/2026 11:22,C-0002X1GRS,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-012710758
